Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
2021-08-22,1.21739426,1.25466288,1.18475527,1.22772163,4452016856.08,57054490733.29,2021-08-22T00:00:00.000Z,2021-08-22T07:22:03.000Z,2021-08-22T15:01:03.000Z,2021-08-22T23:59:59.999Z
2021-08-21,1.26391765,1.28123456,1.20640515,1.21647276,4955470066.45,56531735089.87,2021-08-21T00:00:00.000Z,2021-08-21T02:38:02.000Z,2021-08-21T20:12:03.000Z,2021-08-21T23:59:59.999Z
2021-08-20,1.23345376,1.28697085,1.2010579,1.2632216,6600353563.6,58704239544.35,2021-08-20T00:00:00.000Z,2021-08-20T16:01:03.000Z,2021-08-20T03:25:03.000Z,2021-08-20T23:59:59.999Z
2021-08-19,1.14465801,1.23284153,1.09217067,1.23284153,6781867994.22,57292421910.15,2021-08-19T00:00:00.000Z,2021-08-19T23:59:03.000Z,2021-08-19T12:10:03.000Z,2021-08-19T23:59:59.999Z
2021-08-18,1.09766156,1.19419987,1.05677233,1.14609656,7559385803.01,53261223014.1,2021-08-18T00:00:00.000Z,2021-08-18T18:04:03.000Z,2021-08-18T01:14:03.000Z,2021-08-18T23:59:59.999Z
2021-08-17,1.1862784,1.22267782,1.08827319,1.09819929,7620119367.11,50975782194.47,2021-08-17T00:00:00.000Z,2021-08-17T10:13:03.000Z,2021-08-17T23:54:03.000Z,2021-08-17T23:59:59.999Z
2021-08-16,1.28492935,1.32689867,1.15103222,1.19099343,8364848220.87,55283063915.4,2021-08-16T00:00:00.000Z,2021-08-16T01:35:03.000Z,2021-08-16T20:24:03.000Z,2021-08-16T23:59:59.999Z
2021-08-15,1.28164424,1.34917433,1.23024327,1.28815972,10899164864.23,59793290470.88,2021-08-15T00:00:00.000Z,2021-08-15T02:14:02.000Z,2021-08-15T07:48:03.000Z,2021-08-15T23:59:59.999Z
2021-08-14,1.08983358,1.30921101,1.07102936,1.28041223,12107814480.27,59433670764.96,2021-08-14T00:00:00.000Z,2021-08-14T23:22:03.000Z,2021-08-14T00:46:03.000Z,2021-08-14T23:59:59.999Z
2021-08-13,0.96714617,1.0944956,0.95259082,1.08995993,6425779146.98,50593330595.19,2021-08-13T00:00:00.000Z,2021-08-13T23:47:03.000Z,2021-08-13T00:20:03.000Z,2021-08-13T23:59:59.999Z
2021-08-12,1.01256345,1.04273544,0.92474948,0.96454937,7613283957.04,44772072920.2,2021-08-12T00:00:00.000Z,2021-08-12T01:57:03.000Z,2021-08-12T22:57:03.000Z,2021-08-12T23:59:59.999Z
2021-08-11,0.85127961,1.0870533,0.84874913,1.01252408,8213874829.52,46998944149.47,2021-08-11T00:00:00.000Z,2021-08-11T19:58:03.000Z,2021-08-11T00:02:03.000Z,2021-08-11T23:59:59.999Z
2021-08-10,0.81733734,0.861588,0.80064131,0.85124656,4002349583.69,39512827526.75,2021-08-10T00:00:00.000Z,2021-08-10T22:13:03.000Z,2021-08-10T04:05:03.000Z,2021-08-10T23:59:59.999Z
2021-08-09,0.77901228,0.82739944,0.76090935,0.81855349,3739417342.79,37995293623.39,2021-08-09T00:00:00.000Z,2021-08-09T18:44:03.000Z,2021-08-09T01:15:02.000Z,2021-08-09T23:59:59.999Z
2021-08-08,0.81673393,0.83838137,0.77324615,0.77873938,3954749759.45,36147218021.42,2021-08-08T00:00:00.000Z,2021-08-08T00:24:02.000Z,2021-08-08T17:15:02.000Z,2021-08-08T23:59:59.999Z
2021-08-07,0.74713455,0.81804231,0.74143991,0.8162811,4067148039.93,37889814539.54,2021-08-07T00:00:00.000Z,2021-08-07T23:57:03.000Z,2021-08-07T00:08:02.000Z,2021-08-07T23:59:59.999Z
2021-08-06,0.73298205,0.75214588,0.72398664,0.74651303,2444020491.59,34651347981.71,2021-08-06T00:00:00.000Z,2021-08-06T19:41:02.000Z,2021-08-06T12:04:02.000Z,2021-08-06T23:59:59.999Z
2021-08-05,0.73092017,0.73862091,0.70240056,0.73315096,2387435274.52,33991279559.74,2021-08-05T00:00:00.000Z,2021-08-05T22:19:02.000Z,2021-08-05T12:46:02.000Z,2021-08-05T23:59:59.999Z
2021-08-04,0.71363285,0.73923828,0.69783626,0.73048751,2796312040.53,33867793512.02,2021-08-04T00:00:00.000Z,2021-08-04T22:04:03.000Z,2021-08-04T10:18:29.000Z,2021-08-04T23:59:59.999Z
2021-08-03,0.73846595,0.74441406,0.70187823,0.71272874,2857095374.46,33008209336.62,2021-08-03T00:00:00.000Z,2021-08-03T00:36:05.000Z,2021-08-03T18:24:26.000Z,2021-08-03T23:59:59.999Z
2021-08-02,0.72414532,0.77332468,0.71681753,0.73921951,2648561557.61,34235061801.12,2021-08-02T00:00:00.000Z,2021-08-02T06:47:03.000Z,2021-08-02T01:03:06.000Z,2021-08-02T23:59:59.999Z
2021-08-01,0.74594083,0.77628348,0.70728857,0.7259222,2529023488.35,33619230716.94,2021-08-01T00:00:00.000Z,2021-08-01T03:55:05.000Z,2021-08-01T23:29:05.000Z,2021-08-01T23:59:59.999Z
2021-07-31,0.7521622,0.75770083,0.73776931,0.74778631,2612372196.2,34631811110.68,2021-07-31T00:00:00.000Z,2021-07-31T00:28:19.000Z,2021-07-31T05:32:09.000Z,2021-07-31T23:59:59.999Z
2021-07-30,0.74984586,0.76814924,0.71578094,0.75211906,3328523560.84,34832471452.59,2021-07-30T00:00:00.000Z,2021-07-30T21:51:09.000Z,2021-07-30T09:29:09.000Z,2021-07-30T23:59:59.999Z
2021-07-29,0.73263645,0.76474192,0.69866867,0.74801728,3717954854.78,34642507877.9,2021-07-29T00:00:00.000Z,2021-07-29T23:14:03.000Z,2021-07-29T12:08:03.000Z,2021-07-29T23:59:59.999Z
2021-07-28,0.64557157,0.75184088,0.63222621,0.72544486,6452960526.63,33597124069.42,2021-07-28T00:00:00.000Z,2021-07-28T10:16:03.000Z,2021-07-28T06:44:03.000Z,2021-07-28T23:59:59.999Z
2021-07-27,0.62417374,0.65208338,0.61289327,0.64460404,2800102572.47,29853187866.78,2021-07-27T00:00:00.000Z,2021-07-27T13:02:03.000Z,2021-07-27T02:44:03.000Z,2021-07-27T23:59:59.999Z
2021-07-26,0.60689087,0.6778678,0.60529906,0.62561752,3879282540.66,28944383704.91,2021-07-26T00:00:00.000Z,2021-07-26T19:37:03.000Z,2021-07-26T00:04:06.000Z,2021-07-26T23:59:59.999Z
2021-07-25,0.60919516,0.61176816,0.5913757,0.60635684,1707767304.81,28053282512.2,2021-07-25T00:00:00.000Z,2021-07-25T00:16:04.000Z,2021-07-25T14:24:06.000Z,2021-07-25T23:59:59.999Z
2021-07-24,0.60899728,0.6206961,0.60097113,0.60982689,1967190259.86,28213825525.21,2021-07-24T00:00:00.000Z,2021-07-24T17:21:05.000Z,2021-07-24T20:44:04.000Z,2021-07-24T23:59:59.999Z
2021-07-23,0.59254646,0.60951498,0.5766899,0.60922353,2206128472.19,28185910678.1,2021-07-23T00:00:00.000Z,2021-07-23T23:57:05.000Z,2021-07-23T16:22:03.000Z,2021-07-23T23:59:59.999Z
2021-07-22,0.57155874,0.60253677,0.56172347,0.59220604,2520533539.08,27398591366.97,2021-07-22T00:00:00.000Z,2021-07-22T17:55:05.000Z,2021-07-22T02:37:07.000Z,2021-07-22T23:59:59.999Z
2021-07-21,0.52905386,0.5832967,0.52033766,0.56999841,2610318312.01,26371148756.06,2021-07-21T00:00:00.000Z,2021-07-21T18:14:08.000Z,2021-07-21T01:17:03.000Z,2021-07-21T23:59:59.999Z
2021-07-20,0.55762234,0.56837282,0.5179104,0.52933628,2026435205.8,24489903049.33,2021-07-20T00:00:00.000Z,2021-07-20T00:17:03.000Z,2021-07-20T10:01:03.000Z,2021-07-20T23:59:59.999Z
2021-07-19,0.58722514,0.5893529,0.55517825,0.55755601,1706406670.0,25795497464.92,2021-07-19T00:00:00.000Z,2021-07-19T00:07:03.000Z,2021-07-19T16:35:03.000Z,2021-07-19T23:59:59.999Z
2021-07-18,0.58259274,0.60120335,0.5734223,0.5879219,1567538722.2,27171802324.92,2021-07-18T00:00:00.000Z,2021-07-18T02:28:03.000Z,2021-07-18T14:42:03.000Z,2021-07-18T23:59:59.999Z
2021-07-17,0.58949372,0.5977188,0.57323882,0.58242751,1796242080.21,26917870004.62,2021-07-17T00:00:00.000Z,2021-07-17T01:01:03.000Z,2021-07-17T01:58:03.000Z,2021-07-17T23:59:59.999Z
2021-07-16,0.59754893,0.6167956,0.58882132,0.5907739,1902793057.9,27303612344.17,2021-07-16T00:00:00.000Z,2021-07-16T01:07:03.000Z,2021-07-16T11:45:04.000Z,2021-07-16T23:59:59.999Z
2021-07-15,0.62000492,0.62649976,0.58907204,0.5969413,2027622753.77,27588649221.54,2021-07-15T00:00:00.000Z,2021-07-15T01:03:03.000Z,2021-07-15T17:11:03.000Z,2021-07-15T23:59:59.999Z
2021-07-14,0.61946939,0.62472382,0.5874323,0.62032431,1945120120.81,28669334327.32,2021-07-14T00:00:00.000Z,2021-07-14T22:42:03.000Z,2021-07-14T03:32:03.000Z,2021-07-14T23:59:59.999Z
2021-07-13,0.6294455,0.6402414,0.61070465,0.61952302,1860938763.81,28632301527.4,2021-07-13T00:00:00.000Z,2021-07-13T06:41:03.000Z,2021-07-13T20:04:03.000Z,2021-07-13T23:59:59.999Z
2021-07-12,0.63634212,0.65721028,0.61845093,0.63017834,1908473825.1,29096477844.08,2021-07-12T00:00:00.000Z,2021-07-12T07:17:03.000Z,2021-07-12T19:35:03.000Z,2021-07-12T23:59:59.999Z
2021-07-11,0.62471984,0.64314876,0.61764779,0.63593453,1495491616.46,29362251755.45,2021-07-11T00:00:00.000Z,2021-07-11T22:02:03.000Z,2021-07-11T04:14:03.000Z,2021-07-11T23:59:59.999Z
2021-07-10,0.63722129,0.64817379,0.61470143,0.62546295,1788373888.62,28878759908.11,2021-07-10T00:00:00.000Z,2021-07-10T00:15:03.000Z,2021-07-10T17:36:03.000Z,2021-07-10T23:59:59.999Z
2021-07-09,0.62168783,0.64454703,0.59365983,0.63680389,2380083031.03,29402391753.52,2021-07-09T00:00:00.000Z,2021-07-09T15:15:03.000Z,2021-07-09T01:13:03.000Z,2021-07-09T23:59:59.999Z
2021-07-08,0.65269075,0.65430869,0.61298267,0.6230581,2348704557.7,28767723727.23,2021-07-08T00:00:00.000Z,2021-07-08T00:02:03.000Z,2021-07-08T22:30:03.000Z,2021-07-08T23:59:59.999Z
2021-07-07,0.66525554,0.67330738,0.65101681,0.65157523,2077976603.93,30084411207.13,2021-07-07T00:00:00.000Z,2021-07-07T05:06:03.000Z,2021-07-07T23:57:03.000Z,2021-07-07T23:59:59.999Z
2021-07-06,0.6530552,0.67992344,0.65267606,0.66540248,1938959238.79,30722840710.51,2021-07-06T00:00:00.000Z,2021-07-06T08:59:03.000Z,2021-07-06T00:01:03.000Z,2021-07-06T23:59:59.999Z
2021-07-05,0.69565342,0.69565342,0.64849214,0.65430037,2076373187.71,30193951998.35,2021-07-05T00:00:00.000Z,2021-07-05T00:00:03.000Z,2021-07-05T17:45:03.000Z,2021-07-05T23:59:59.999Z
2021-07-04,0.67321757,0.70778299,0.66580247,0.69494543,1885241526.85,32069596319.4,2021-07-04T00:00:00.000Z,2021-07-04T21:59:03.000Z,2021-07-04T01:32:03.000Z,2021-07-04T23:59:59.999Z
2021-07-03,0.65563879,0.683677,0.64465289,0.67288818,1872819597.06,31051722073.03,2021-07-03T00:00:00.000Z,2021-07-03T21:52:03.000Z,2021-07-03T03:49:03.000Z,2021-07-03T23:59:59.999Z
2021-07-02,0.65989024,0.66728684,0.63472596,0.65676289,2061607207.81,30307589485.09,2021-07-02T00:00:00.000Z,2021-07-02T00:12:02.000Z,2021-07-02T12:30:03.000Z,2021-07-02T23:59:59.999Z
2021-07-01,0.70478532,0.70478532,0.64679589,0.66118021,2553971176.92,30511435259.85,2021-07-01T00:00:00.000Z,2021-07-01T00:00:03.000Z,2021-07-01T19:45:02.000Z,2021-07-01T23:59:59.999Z
2021-06-30,0.70568132,0.71367337,0.6494562,0.70637445,3097076848.86,32597010800.59,2021-06-30T00:00:00.000Z,2021-06-30T00:40:03.000Z,2021-06-30T16:07:03.000Z,2021-06-30T23:59:59.999Z
2021-06-29,0.64394139,0.72772641,0.64235149,0.70172477,3325816845.38,32382442284.87,2021-06-29T00:00:00.000Z,2021-06-29T12:13:03.000Z,2021-06-29T00:02:03.000Z,2021-06-29T23:59:59.999Z
2021-06-28,0.64828473,0.65444544,0.62455104,0.64374639,2323398761.18,29769741286.42,2021-06-28T00:00:00.000Z,2021-06-28T17:19:03.000Z,2021-06-28T12:02:03.000Z,2021-06-28T23:59:59.999Z
2021-06-27,0.6169935,0.65177236,0.59764223,0.64692267,2329301222.1,29916626946.07,2021-06-27T00:00:00.000Z,2021-06-27T23:49:03.000Z,2021-06-27T18:10:03.000Z,2021-06-27T23:59:59.999Z
2021-06-26,0.61158601,0.63167604,0.58241476,0.61543549,2458620797.69,28460517497.9,2021-06-26T00:00:00.000Z,2021-06-26T05:05:03.000Z,2021-06-26T08:14:03.000Z,2021-06-26T23:59:59.999Z
2021-06-25,0.67291093,0.68846859,0.60338303,0.61332274,3120943105.12,28362814442.22,2021-06-25T00:00:00.000Z,2021-06-25T02:40:03.000Z,2021-06-25T17:45:03.000Z,2021-06-25T23:59:59.999Z
2021-06-24,0.63859048,0.69101019,0.61738169,0.67199983,2781916001.69,31076307997.52,2021-06-24T00:00:00.000Z,2021-06-24T17:25:03.000Z,2021-06-24T02:34:03.000Z,2021-06-24T23:59:59.999Z
2021-06-23,0.54694374,0.66054872,0.52366285,0.62653535,4239151745.3,28973825087.86,2021-06-23T00:00:00.000Z,2021-06-23T13:24:01.000Z,2021-06-23T00:19:03.000Z,2021-06-23T23:59:59.999Z
2021-06-22,0.60723167,0.64891896,0.5127098,0.54506708,4784173339.17,25206364296.26,2021-06-22T00:00:00.000Z,2021-06-22T03:41:03.000Z,2021-06-22T13:53:03.000Z,2021-06-22T23:59:59.999Z
2021-06-21,0.7747952,0.77979012,0.60517528,0.61038802,4048720475.04,28203450403.45,2021-06-21T00:00:00.000Z,2021-06-21T00:03:03.000Z,2021-06-21T23:00:03.000Z,2021-06-21T23:59:59.999Z
2021-06-20,0.76037673,0.78429488,0.69937224,0.77637699,3068578655.98,35873098743.8,2021-06-20T00:00:00.000Z,2021-06-20T21:34:03.000Z,2021-06-20T12:24:03.000Z,2021-06-20T23:59:59.999Z
2021-06-19,0.79830634,0.80686947,0.75870965,0.7616733,2208439278.43,35193703528.26,2021-06-19T00:00:00.000Z,2021-06-19T01:38:03.000Z,2021-06-19T23:49:03.000Z,2021-06-19T23:59:59.999Z
2021-06-18,0.842324,0.84491953,0.77498521,0.79764845,2509639517.66,36855962940.44,2021-06-18T00:00:00.000Z,2021-06-18T08:07:03.000Z,2021-06-18T18:55:03.000Z,2021-06-18T23:59:59.999Z
2021-06-17,0.83173338,0.86142898,0.8258751,0.84143816,2684672890.27,38879300577.46,2021-06-17T00:00:00.000Z,2021-06-17T02:18:03.000Z,2021-06-17T18:34:03.000Z,2021-06-17T23:59:59.999Z
2021-06-16,0.86685424,0.87337545,0.82755368,0.83190807,2916163481.02,38438955213.66,2021-06-16T00:00:00.000Z,2021-06-16T07:04:03.000Z,2021-06-16T15:15:03.000Z,2021-06-16T23:59:59.999Z
2021-06-15,0.88706886,0.90225335,0.86029048,0.88980016,3585820721.45,41113903951.96,2021-06-15T00:00:00.000Z,2021-06-15T00:25:10.000Z,2021-06-15T15:07:03.000Z,2021-06-15T23:59:59.999Z
2021-06-14,0.88304764,0.92611019,0.86381507,0.89289677,3005221040.25,41242521556.87,2021-06-14T00:00:00.000Z,2021-06-14T16:17:02.000Z,2021-06-14T12:21:02.000Z,2021-06-14T23:59:59.999Z
2021-06-13,0.83325198,0.88807749,0.81927254,0.88316045,3059837086.14,40792805237.05,2021-06-13T00:00:00.000Z,2021-06-13T21:40:03.000Z,2021-06-13T05:17:03.000Z,2021-06-13T23:59:59.999Z
2021-06-12,0.84787876,0.84787876,0.8076977,0.83268337,2731548389.57,38461290203.89,2021-06-12T00:00:00.000Z,2021-06-12T00:00:03.000Z,2021-06-12T02:32:03.000Z,2021-06-12T23:59:59.999Z
2021-06-11,0.8692466,0.87919072,0.83594306,0.84845025,2502880891.8,39189555813.07,2021-06-11T00:00:00.000Z,2021-06-11T13:54:03.000Z,2021-06-11T22:02:03.000Z,2021-06-11T23:59:59.999Z
2021-06-10,0.92132381,0.92782748,0.85379667,0.86918199,3157272779.96,40147146244.49,2021-06-10T00:00:00.000Z,2021-06-10T00:03:03.000Z,2021-06-10T20:34:03.000Z,2021-06-10T23:59:59.999Z
2021-06-09,0.87405799,0.92003365,0.83233097,0.92003365,3990884688.27,42495962615.16,2021-06-09T00:00:00.000Z,2021-06-09T23:59:03.000Z,2021-06-09T02:35:02.000Z,2021-06-09T23:59:59.999Z
2021-06-08,0.86278092,0.88549837,0.78864339,0.87578752,4491339500.53,40452252990.58,2021-06-08T00:00:00.000Z,2021-06-08T22:32:02.000Z,2021-06-08T15:22:03.000Z,2021-06-08T23:59:59.999Z
2021-06-07,0.94671788,0.97434637,0.84898196,0.86115488,3466113431.5,39743170141.6,2021-06-07T00:00:00.000Z,2021-06-07T00:16:03.000Z,2021-06-07T21:16:03.000Z,2021-06-07T23:59:59.999Z
2021-06-06,0.92348092,0.9495324,0.91875968,0.94528629,2308242806.66,43625920334.92,2021-06-06T00:00:00.000Z,2021-06-06T06:01:03.000Z,2021-06-06T00:03:03.000Z,2021-06-06T23:59:59.999Z
2021-06-05,0.96997903,0.99794697,0.89752881,0.92328578,3257149049.02,42610574444.44,2021-06-05T00:00:00.000Z,2021-06-05T07:09:03.000Z,2021-06-05T21:48:03.000Z,2021-06-05T23:59:59.999Z
2021-06-04,1.04510574,1.0452713,0.92016741,0.97019603,4638523696.86,44775529764.24,2021-06-04T00:00:00.000Z,2021-06-04T00:03:03.000Z,2021-06-04T12:11:03.000Z,2021-06-04T23:59:59.999Z
2021-06-03,1.02514565,1.07827517,1.00854876,1.04532119,3661357808.71,48242632209.39,2021-06-03T00:00:00.000Z,2021-06-03T10:18:03.000Z,2021-06-03T00:52:03.000Z,2021-06-03T23:59:59.999Z
2021-06-02,1.01121407,1.0497459,0.98136508,1.02440033,3598008181.75,47277113119.81,2021-06-02T00:00:00.000Z,2021-06-02T15:24:03.000Z,2021-06-02T01:11:03.000Z,2021-06-02T23:59:59.999Z
2021-06-01,1.04210205,1.09963865,0.97933673,1.01100086,5606414479.35,46658714117.18,2021-06-01T00:00:00.000Z,2021-06-01T00:44:03.000Z,2021-06-01T19:56:03.000Z,2021-06-01T23:59:59.999Z
2021-05-31,0.90638442,1.04902159,0.88255551,1.04658407,6277821473.87,48293159732.06,2021-05-31T00:00:00.000Z,2021-05-31T23:51:03.000Z,2021-05-31T03:11:03.000Z,2021-05-31T23:59:59.999Z
2021-05-30,0.83199443,0.93012743,0.79982496,0.90660881,4077064725.02,41834196844.25,2021-05-30T00:00:00.000Z,2021-05-30T20:35:03.000Z,2021-05-30T01:28:03.000Z,2021-05-30T23:59:59.999Z
2021-05-29,0.89949546,0.93979238,0.79506977,0.83178801,5156278121.01,38381695412.82,2021-05-29T00:00:00.000Z,2021-05-29T05:19:02.000Z,2021-05-29T20:21:03.000Z,2021-05-29T23:59:59.999Z
2021-05-28,0.97395242,0.98345998,0.84757099,0.90014845,6082828978.61,41536092428.01,2021-05-28T00:00:00.000Z,2021-05-28T00:20:02.000Z,2021-05-28T11:54:02.000Z,2021-05-28T23:59:59.999Z
2021-05-27,1.0335741,1.042896,0.93561635,0.97023464,5204084864.76,44770121605.38,2021-05-27T00:00:00.000Z,2021-05-27T00:04:03.000Z,2021-05-27T03:19:03.000Z,2021-05-27T23:59:59.999Z
2021-05-26,0.97583068,1.06694493,0.95010385,1.0337254,6376977398.38,47699814351.56,2021-05-26T00:00:00.000Z,2021-05-26T06:39:03.000Z,2021-05-26T00:30:02.000Z,2021-05-26T23:59:59.999Z
2021-05-25,0.9940301,1.05784017,0.88382712,0.97618689,8637179369.24,45044780046.37,2021-05-25T00:00:00.000Z,2021-05-25T00:41:03.000Z,2021-05-25T12:40:03.000Z,2021-05-25T23:59:59.999Z
2021-05-24,0.79316224,0.9985945,0.75859021,0.99283503,8239461925.5,45812985214.07,2021-05-24T00:00:00.000Z,2021-05-24T23:46:03.000Z,2021-05-24T01:14:03.000Z,2021-05-24T23:59:59.999Z
2021-05-23,0.90651086,0.96734611,0.65225395,0.79701534,10816054413.04,36770599361.44,2021-05-23T00:00:00.000Z,2021-05-23T01:18:03.000Z,2021-05-23T16:42:03.000Z,2021-05-23T23:59:59.999Z
2021-05-22,1.00957669,1.01533882,0.82644617,0.90631728,8750076614.11,41813285048.0,2021-05-22T00:00:00.000Z,2021-05-22T00:02:03.000Z,2021-05-22T05:31:03.000Z,2021-05-22T23:59:59.999Z
2021-05-21,1.18118321,1.21592606,0.86954786,1.0069763,10998911190.64,46457226450.41,2021-05-21T00:00:00.000Z,2021-05-21T00:42:02.000Z,2021-05-21T21:20:03.000Z,2021-05-21T23:59:59.999Z
2021-05-20,1.06153314,1.26844944,0.91181375,1.18553663,13626658451.75,54695173849.0,2021-05-20T00:00:00.000Z,2021-05-20T13:22:02.000Z,2021-05-20T00:54:02.000Z,2021-05-20T23:59:59.999Z
2021-05-19,1.59327046,1.64437979,0.87531797,1.07031315,20523476458.45,37576904035.11,2021-05-19T00:00:00.000Z,2021-05-19T00:28:02.000Z,2021-05-19T12:56:02.000Z,2021-05-19T23:59:59.999Z
2021-05-18,1.49410413,1.70220928,1.4769588,1.5907339,14847139298.17,55848005958.76,2021-05-18T00:00:00.000Z,2021-05-18T11:44:03.000Z,2021-05-18T00:03:03.000Z,2021-05-18T23:59:59.999Z
2021-05-17,1.44920368,1.55932523,1.32827902,1.49630034,13573485605.69,52532601631.21,2021-05-17T00:00:00.000Z,2021-05-17T12:12:03.000Z,2021-05-17T04:07:03.000Z,2021-05-17T23:59:59.999Z
2021-05-16,1.4874566,1.60798174,1.35151583,1.45260573,12405363634.24,50998556787.35,2021-05-16T00:00:00.000Z,2021-05-16T09:42:02.000Z,2021-05-16T19:55:02.000Z,2021-05-16T23:59:59.999Z
2021-05-15,1.40170561,1.58247834,1.32481202,1.48588012,13321419261.16,52166765090.56,2021-05-15T00:00:00.000Z,2021-05-15T15:36:02.000Z,2021-05-15T10:28:02.000Z,2021-05-15T23:59:59.999Z
2021-05-14,1.36334726,1.44222893,1.32454504,1.40291747,7570332416.97,49254085094.24,2021-05-14T00:00:00.000Z,2021-05-14T16:06:02.000Z,2021-05-14T04:45:02.000Z,2021-05-14T23:59:59.999Z
2021-05-13,1.27127315,1.388924,1.20945694,1.35891006,12358993945.77,47709058585.35,2021-05-13T00:00:00.000Z,2021-05-13T07:15:03.000Z,2021-05-13T00:04:03.000Z,2021-05-13T23:59:59.999Z
2021-05-12,1.47913626,1.54245329,1.24786361,1.24786361,9272699845.72,43810403720.58,2021-05-12T00:00:00.000Z,2021-05-12T03:57:03.000Z,2021-05-12T23:59:03.000Z,2021-05-12T23:59:59.999Z
2021-05-11,1.39183542,1.48685968,1.36367565,1.47768244,7973181908.11,51878958423.65,2021-05-11T00:00:00.000Z,2021-05-11T18:45:03.000Z,2021-05-11T01:14:03.000Z,2021-05-11T23:59:59.999Z
2021-05-10,1.53440728,1.62574078,1.25000258,1.38900575,11181774843.99,48765667887.84,2021-05-10T00:00:00.000Z,2021-05-10T07:49:02.000Z,2021-05-10T20:06:03.000Z,2021-05-10T23:59:59.999Z
2021-05-09,1.5634791,1.59341471,1.44412707,1.53529288,8243079607.25,53901564261.5,2021-05-09T00:00:00.000Z,2021-05-09T02:14:02.000Z,2021-05-09T04:16:03.000Z,2021-05-09T23:59:59.999Z
2021-05-08,1.58093989,1.627185,1.54310028,1.56259835,6349608020.05,54860213883.37,2021-05-08T00:00:00.000Z,2021-05-08T08:28:02.000Z,2021-05-08T17:05:02.000Z,2021-05-08T23:59:59.999Z
2021-05-07,1.60397992,1.69125827,1.51129109,1.58175517,10400571927.49,55532777769.36,2021-05-07T00:00:00.000Z,2021-05-07T12:31:02.000Z,2021-05-07T04:38:03.000Z,2021-05-07T23:59:59.999Z
2021-05-06,1.61550712,1.75881964,1.54732448,1.60058065,16099528279.11,72672809670.93,2021-05-06T00:00:00.000Z,2021-05-06T01:08:03.000Z,2021-05-06T18:42:03.000Z,2021-05-06T23:59:59.999Z
2021-05-05,1.38806972,1.62253647,1.37127434,1.61451155,13318453320.15,73305328517.53,2021-05-05T00:00:00.000Z,2021-05-05T23:03:03.000Z,2021-05-05T00:03:03.000Z,2021-05-05T23:59:59.999Z
2021-05-04,1.55595423,1.55723142,1.33866397,1.39237606,12855752789.49,63219482673.43,2021-05-04T00:00:00.000Z,2021-05-04T00:01:03.000Z,2021-05-04T16:49:02.000Z,2021-05-04T23:59:59.999Z
2021-05-03,1.56249349,1.62159853,1.5285558,1.5559947,7612512785.49,70648428003.59,2021-05-03T00:00:00.000Z,2021-05-03T05:28:03.000Z,2021-05-03T13:52:03.000Z,2021-05-03T23:59:59.999Z
2021-05-02,1.65196036,1.65633093,1.53361988,1.56264103,6933641360.86,70950198082.15,2021-05-02T00:00:00.000Z,2021-05-02T00:01:03.000Z,2021-05-02T04:05:03.000Z,2021-05-02T23:59:59.999Z
2021-05-01,1.59840905,1.66501101,1.529947,1.65102495,8206771323.36,74963184004.41,2021-05-01T00:00:00.000Z,2021-05-01T22:58:03.000Z,2021-05-01T09:07:03.000Z,2021-05-01T23:59:59.999Z
2021-04-30,1.39849999,1.63552098,1.37646807,1.59167357,14160854005.08,72268392381.27,2021-04-30T00:00:00.000Z,2021-04-30T12:39:03.000Z,2021-04-30T01:03:03.000Z,2021-04-30T23:59:59.999Z
2021-04-29,1.35796493,1.41833098,1.33094667,1.3993598,7633164142.11,63536572211.27,2021-04-29T00:00:00.000Z,2021-04-29T10:59:03.000Z,2021-04-29T01:11:03.000Z,2021-04-29T23:59:59.999Z
