Date,Text,Likes,Retweets
2021-03-14 21:22:31+00:00,@mertadass Thodex te iken 0.0055₺ den almıştım ama o zamanlar ne sizi biliyordum ne de HOT un potansiyelini şimdi bakıyorum da yaklaşık 10kat artmış 15/01 de alıp 02/02 de (18günde) 0.0004₺ artınca satmışım ...  Ağlamamak için zor tutuyorum kendimi,0,0
2021-03-14 21:55:42+00:00,@investorturkiye Veriler hacmin %30’unun paribuda olduğunu gösteriyor. Thodex ve Coinzo’yu ekleyince 50’ye yaklaşıyor. Dediğiniz gibi olmasını tercih ederim tabii ki.,0,0
2021-03-15 16:58:51+00:00,"Baştan uyaralım, sonra 'görmedim, duymadım' yok.🙂

THODEX, üyelerine 2 milyon Dogecoin dağıtıyor!✌

Benim de #DogeCoinimOlsa diyorsan; 
👇
Üye ol ve 3. seviye üyeliğini onaylat, 150 Dogecoin senin olsun!

#THODEX #DogeCoinimOlsa

Detaylar için👉 https://t.co/WGFYll4tPo https://t.co/YtRyKFQVo1",525,11
2021-03-15 17:14:24+00:00,"İlaç gibi geldi 150 Doge Coin teşekkürler Thodex :)

#DogeCoinimOlsa https://t.co/tvgQYavg5a",1,1
2021-03-15 17:32:05+00:00,"Elon Musk mısın Thodex? Üye oluyorsun 3. seviyeye çıkartıyorsun 150 Doge veriyor. At kenara dursun bir gün iyi para eder bence. 

#DogeCoinimOlsa
 https://t.co/WNl6TrasyS",17,0
2021-03-16 14:34:26+00:00,"Henüz üyelik seviyenizi 3'e yükseltmediyseniz hemen bu videoyu izleyin ve 3. seviye doğrulamanızı tamamlayarak 150 Dogecoin kazanın! 👍

Detaylar için 👉 https://t.co/WGFYll4tPo

#THODEX #DogeCoinimOlsa https://t.co/iqE62Rrwwr",8,0
2021-03-15 12:50:33+00:00,Dear Thodex ✍️,1,0
2021-03-15 17:12:21+00:00,"Oh mis gibi 150 doge coin yattı hesabıma Thodex'de.

Hesabı 3. seviyeye yükselttim aldım coinleri...

#DogeCoinimOlsa https://t.co/HcOcT9QbrW",1,0
2021-03-15 17:16:30+00:00,"Doge candır, Thodex üyeliğini 3. seviyeye yükseltene 150 coin veriyomuş. hemen onaylatmam lazım...

#DogeCoinimOlsa https://t.co/S66mIWiEPl",1,0
2021-03-15 17:05:38+00:00,Elon Musk mısın Thodex? Üye olan herkese 150 Doge veriyor. Bitcoin gibi değerlenir he at kenara. #DogeCoinimOlsa https://t.co/ynePcrzxfT,3,0
2021-03-15 17:11:30+00:00,"Harika oldu bu dogecoin işi...

Thodex'e üye olup 3. seviyeye yükseltene üyeliğini 150 doge coin yüklüolar hesabına...

#DogeCoinimOlsa https://t.co/xUQacSXjc6",1,0
2021-03-16 07:25:02+00:00,"THODEX 2 milyon Dogecoin dağıtıyor!✨

Toplamda 2.000.000 Dogecoin dağıtılacak kampanyadan yararlanmak ve detaylı bilgiye ulaşmak için seni THODEX Blog'a bekliyoruz!✌️

Yazının tamamı için👉https://t.co/4cCWR5i2p2 https://t.co/za8xrwbuBN",6,0
2021-03-15 09:27:46+00:00,"THODEX gives 2 million Dogecoins!✌️

Every new member who completes the 3rd level membership will win 150 Dogecoins!✨

This campaign runs from March 15, 2021 to April 15, 2021.

For details 👉 https://t.co/RFHI6TUQeT

#THODEX https://t.co/ORmtFlNH3t",3,1
2021-03-15 17:58:18+00:00,@pusholder Thodex'in dağıtacağı doge coinler: https://t.co/neA3liBjcc,24,0
2021-03-15 07:31:57+00:00,"Thodex, Yeni Üyelerine 2.000.000 Dogecoin Hediye Ediyor https://t.co/CYpqttkc5I

#Thodex #dogecoin",1,0
2021-03-15 17:32:23+00:00,"#DogeCoinimOlsa

normalde tuttuğum bi coin değil ama sanırım artık almak lazım. thodex bedava 150 doge verirken kaçmaz. https://t.co/tBZHerhCFd",0,0
2021-03-15 17:13:07+00:00,"#DogeCoinimOlsa deme Thodex'e benim gibi üye ol, direk 150 dogecoinin olsun hesabını 3. seviyeye yükseltip onaylattığında. https://t.co/PmTzalua25",0,0
2021-03-15 17:06:44+00:00,Thodex resmen 2 milyon doge dağıtıyor yeni üyelere. Hemen üye olup onaylatmam lazım. 150 doge geliyor kişi başı. #DogeCoinimOlsa. https://t.co/7GAsk9fKze,0,0
2021-03-15 17:17:36+00:00,"150 dogecoin için tek yapmam gereken  thodex hesabımı 3. seviyeye yükseltmekmiş ne kadar kolay para kazanılıyor :)

#DogeCoinimOlsa https://t.co/EkSOcXmOv5",0,0
2021-03-15 09:34:05+00:00,THODEX'ten Yeni Üyelere 2.000.000 #dogecoin Hediye • Coinkolik https://t.co/bppWSmr6us https://t.co/unxxc8JC6L,1,0
2021-03-16 16:13:35+00:00,"Thodex kimlik Ön resim 375₺ dekont sonu ödeme 5 dakika da açıklama 
#thodex #thodexpara #parakazan #BtcTurk #papara #paribu #paribudestek https://t.co/VECSjddRtF",3,0
2021-03-15 17:07:17+00:00,Var zaten ama thodex bedava 150 doge veriyormuş üye olana. hemen üyelik alayım da tüm coinleri oraya taşıyayım. #DogeCoinimOlsa https://t.co/4fJzJKkYaW,1,0
2021-03-16 22:45:40+00:00,Thodex ile sende kriptopara satın almak istersen   https://t.co/5bMDwsihBn    #ADA,1,0
2021-03-15 17:06:10+00:00,#DogeCoinimOlsa. çok var zaten ama biraz daha olsa sıkıntı olmaz. Thodex yeni üyelere hazır 150 doge dağıtıyorjken bir an önce üye olup yerimizi almak lazım. Yoksa fırsatı kaçırıp üzülürüz. https://t.co/u3YvVYjC5Z,0,0
2021-03-15 12:28:05+00:00,THODEX'ten Yeni Üyelere 2.000.000 #dogecoin Hediye • Coinkolik https://t.co/IookyZhOtA https://t.co/TZlFW6m08s,0,0
2021-03-15 08:37:56+00:00,"#THODEX’e 3. seviye üyeliği onaylanan kullanıcılara  150 #Dogecoin #DOGE yatırılacak. Sen de THODEX üyesi ol, sen de Dogecoin’den payını al.",6,1
2021-03-16 11:07:07+00:00,"THODEX, Her Katılımcının 150 Adet Dogecoin Kazanacağı Bir Kampanya Başlattı
https://t.co/OQ95M0DMP7 https://t.co/fCbBWW4RkM",0,0
2021-03-15 23:01:14+00:00,"Gerçek Thodex Üye olan 3 seviye herkese 150 Dogecoin veriyor 
https://t.co/Cn0sJKmeVr",1,0
2021-03-15 22:38:37+00:00,"Thodex Üye olan 3. Seviye geçme şartı ile 150 Dogecoin veriyor.....
https://t.co/Cn0sJKmeVr#HadsizKuebraPar",1,0
2021-03-16 20:17:20+00:00,The value of #Chiliz should not be that small.  He deserves to be at least 75 cents. #chilizcoin #Binance #KuCoin #Bitfinex #Coinbase #Coinmarketcap #thodex #paribu #Bitcoin,1,0
2021-03-15 09:33:33+00:00,2 Million Dogecoin Up for Grabs as THODEX Announces New Month Long Registration Campaign https://t.co/DhYoss6UHT #cryptocurrency #cryptonews,2,0
2021-03-16 09:18:01+00:00,"150 Dogecoin gifts to new members!

You can become a member of the legal exchange and win 150 Dogecoins within 24 hours.

You need to identity confirmation.

Click for sign up Thodex exchange: https://t.co/SkirwXUM1Z

#AirDrop 
#dogecoin 
#Dogecoins 
#chilliz 
#Binance 
#BNB",1,0
2021-03-15 12:05:45+00:00,THODEX’ten Yeni Üyelere 2.000.000 Dogecoin Hediye!   https://t.co/XLNQZlkzCp #bitcoin #kriptopara  #blockchain,11,0
2021-03-15 18:00:23+00:00,#thodex üye olanlara 150 #doge  coin dağıtıyormuş 70tl :) beleşçilik sevenlere gelsin,15,0
2021-03-15 08:16:40+00:00,"THODEX’ten (@thodexofficial) Yeni Üyelere 2.000.000 Dogecoin Hediye

➤ https://t.co/C1V5gF2CNP

#KriptoPara #Dogecoin #BTC #Altcoin",20,2
2021-03-15 18:39:38+00:00,Thodex e yeni üye olan ve 3. Seviye doğrulama yapan herkese 150 #DOGE hediye 🎁 #DogeCoinimOlsa https://t.co/OmUJCQICwT,0,0
2021-03-15 21:10:10+00:00,"Thodex, dogecoin reklamı kusma günleri geliyor sıkı tutunun",5,0
2021-03-15 19:43:19+00:00,Thodex Kripto Para Borsası 15 Nisan'a kadar 2 milyon dogecoin dağıtacağını duyurdu. 3. Seviye üyeliğini tamamlayan herkese 150 dogecoin yani 65 TL verilecek. Henüz kayıt olmayan varsa Biyografimizdeki linkten kayıt olabilir. https://t.co/zeb5QNxTcd,1,0
2021-03-15 19:55:19+00:00,"Dağıt thodex dağıt, azalan mal değerlenir :) #DogeCoinimOlsa",5,0
2021-03-15 18:53:13+00:00,"Bu hastag'i sanırım #Thodex , güzel bir sosyal medya çalışması yaparak TT yaptırmış. Eğer öyleyse başarılı gerçekten!👍 #DogeCoinimOlsa",2,0
2021-03-16 18:36:39+00:00,"#DogeCoinimOlsa thodex yeni üye olup üyeliğini 3. Seviyeye çıkaranlara ücretsiz 150 doge coin veriyor sizde almak için bu kodla üye olabilirsiniz
#btc #Bitcoin #thodex #doge
$doge #Holocoin $ada

https://t.co/Io9AtTJ9v9 https://t.co/F6iJjG040o #DogeCoinimOlsa",0,0
2021-03-15 21:06:23+00:00,@mhmmdcbn @kabzul @EfloudTheSurfer Arkadaşa btctürk ve thodex ref yapıştır hemen,1,0
2021-03-15 18:27:45+00:00,@pusholder #DogeCoinimOlsa Thodex sayesinde...,0,0
2021-03-15 20:02:37+00:00,"👇BELEŞ PARA İSTEYENLER 👇
Thodex Kripto Para Borsası 15 Nisan'a kadar 2 milyon dogecoin dağıtacağını duyurdu. 3. Seviye üyeliğini tamamlayan herkese 150 dogecoin yani 65 TL verilecek. Henüz kayıt olmayan varsa Biyografimizdeki linkten kayıt olabilir. https://t.co/QCvUOfIkwR",0,0
2021-03-15 20:25:43+00:00,Zaten dogesi olanlardan hiç ses çıkmıyor. Thodex felan bilmem ben. #DogeCoinimOlsa #doge #dogearmy,2,0
2021-03-15 19:47:51+00:00,"Coinklik: THODEX’ten Yeni Üyelere 2.000.000 Dogecoin Hediye 

https://t.co/tY0nDAi2uU",0,0
2021-03-15 20:51:14+00:00,Şu thodex uyeligi aktif edipte 150 doge hesabına yatan var mı? Ve bu tag neden açıldı doge aynı seviyelerinde duruyor ?  #DogeCoinimOlsa,3,0
2021-03-15 19:35:44+00:00,"Üye ol 150 Doge Coin Kazan.
2.000.000 Dogecoin dagitiyor! THODEX'te 3. seviye uyeligini tamamlayan her yeni uyeye 150 Dogecoin hediye 

https://t.co/9D75ji8GJV

#AirDrop
#kripto
#doge
#thodex
#Holocoin",0,0
2021-03-15 10:34:54+00:00,"#Thodex borsasına üye değilseniz şuan tam zamanı. Üye olup üyelik seviyenizi 3. seviyeye çıkartırsanız 150 #DOGE hediye ediyor. 
150 $DOGE 60₺-70₺ civarı ediyor.
Üyelik için referans linkim;
https://t.co/JJ68n6EBE0 https://t.co/Fwxj7084Lr",1,0
2021-03-15 19:42:51+00:00,"Thodex e üye ol hesabini dogrula aninda 150 doge coin hesabında  . Bu fırsat kaçmaz . Ne duruyorsun haydii  Linke tıkla üye ol bedava doge kazan 
https://t.co/ORgPz0SRam",1,0
2021-03-15 21:02:39+00:00,"Thodex,üye olanlara 150 Dogecoin (65 TL değerinde) veriyor arkadaşlar isteyen refli: https://t.co/nEIH3Rmxtu
isteyen refsiz: https://t.co/c0cI805sY4 'dan kaydolabilir.

Ticaret Bakanlığı’nın merkezi sicil kayıt sistemine kayıtlı,Mersis No:0574048110100001 yani güvenilir. https://t.co/FGpDqncLjn",0,0
2021-03-16 13:26:56+00:00,"#Covid_19    Thodex borsası üye olanlara 150 doge coın verıyor maksımum dagıtım 2 mılyon adet olacaktır asagıdan uye olabılırsınız 
https://t.co/5QfvEFWYRM…",0,0
2021-03-15 14:40:16+00:00,"Bu fırsat kaçmaz: THODEX’ten yeni üyelere 2.000.000 Dogecoin hediye! https://t.co/dvxDoHIIs5

#bitcoin #btc #kriptopara",6,0
2021-03-15 17:22:32+00:00,@MattWallace888 @SimplexCC @BitPay @MattWallace888  lol dm thodex 2 milyon dogecoin distributing👍🏻🐕🚀🧑‍🚀,0,0
2021-03-15 10:20:08+00:00,2 Million Dogecoin Up for Grabs as THODEX Announces New Month Long Registration Campaign https://t.co/S7kvLwL14Y,0,0
2021-03-15 19:40:27+00:00,Thodex Kripto Para Borsası 15 Nisan'a kadar 2 milyon dogecoin dağıtacağını duyurdu. 3. Seviye üyeliğini tamamlayan herkese 150 dogecoin yani 65 TL verilecek. Henüz kayıt olmayan varsa Biyografimizdeki linkten kayıt olabilir. https://t.co/rtMfdpBNAR,1,0
2021-03-16 22:50:57+00:00,"@bimegelir THODEX’TEN TÜM YENİ ÜYELERE 
150 DOGECOINHEDİYE!
Hemen THODEX’e üye ol, üyeliğini doğrula ve başlangıç ödülün olan 150 DOGE ile işlemlerine başla!  https://t.co/AQDryEkbAk….     #GARAN #EREGL #kchol #viop30 #usdtry #EURUSD #XAUUSD #petkm #akbnk #tupras #BIST30 #bist100 #BTCUSD",0,0
2021-03-15 13:02:44+00:00,"Dostlarım #thodex borsasına üye olanlara 65 TL değerinde 150 #doge #coin veriyor kyc onayından sonra aşağıdaki linkten üye olabilirsiniz.
https://t.co/IIP5oYeAeC

#BTC #ETH #LTC #ADA #dogearmy #DogecoinRise #CHZ",3,0
2021-03-16 22:53:42+00:00,"@TuhafAmaGercek @turkiyeden THODEX’TEN TÜM YENİ ÜYELERE 
150 DOGECOINHEDİYE!
Hemen THODEX’e üye ol, üyeliğini doğrula ve başlangıç ödülün olan 150 DOGE ile işlemlerine başla!  https://t.co/AQDryEkbAk….     #GARAN #EREGL #kchol #viop30 #usdtry #EURUSD #XAUUSD #petkm #akbnk #tupras #BIST30 #bist100 #BTCUSD",0,0
2021-03-15 13:44:28+00:00,"Thodex 150 dogecoim( 64 tl ) kampanyasi başlatti 2.000.000 dogecoin dagitiyolar uyelik olusturup kimlik dogrulamasini yapin 24 saat içinde hesabiniza aktarilicak.

https://t.co/0aqeUlgyRF",0,0
2021-03-16 10:29:07+00:00,"""THODEX, Her Katılımcının 150 Adet Dogecoin Kazanacağı Bir Kampanya Başlattı""  https://t.co/A2LW95Q3cz https://t.co/viHzqo9pkI",0,0
2021-03-16 18:11:07+00:00,Thodex borsasına üye oldum ve 29 saat oldu dediklerine göre 24 saat içerisinde bana dogecoin gelecekti sonuç olarak gelen giden yok hepsi yalancı bunların anlamış olduk. bu saatten sonra Thodex borsası benim için bitmiştir 1 kişiye bile önerirsem Allah belamı versin @thodexglobal https://t.co/wgUbRXZxAo,2,0
2021-03-16 07:24:21+00:00,THODEX’ten Yeni Üyelere Dogecoin Hediye https://t.co/CCgc3cJr9Z,0,0
2021-03-16 13:26:36+00:00,"@kurtbey2626 Thodex borsası üye olanlara 150 doge coın verıyor maksımum dagıtım 2 mılyon adet olacaktır asagıdan uye olabılırsınız 
https://t.co/5QfvEFWYRM…",1,1
2021-03-15 20:13:53+00:00,Thodex kampanya yapmış arkadaşlar. Yeni üyelik açıp üyeliğini doğrulayanlara 150 DOGE veriyormuş. İlgilenenlere duyurulur. #DogeCoinimOlsa,7,0
2021-03-15 18:02:57+00:00,"Thodex’e üye olup, üyeliğini 3. seviyeye yükselten herkese 150 dogecoin yine yapmış yapacağını thodex 👏. Referans Kodu : 3YhvqCPjhDbT    Referans eklemeden hepsi verilmiyor.
 #DogeCoinimOlsa",0,0
2021-03-16 10:08:19+00:00,"THODEX, Her Katılımcının 150 Adet Dogecoin Kazanacağı Bir Kampanya Başlattı Türkiye'deki kripto para borsalarından THODEX, Elon Musk'ın ""sahiplendiği"" Dogecoin ile ilgili yeni bir kampanya başlattı. Bu kampanya kapsamında toplamda 2 milyon adet Dogecoi... https://t.co/jpE6DcObQr https://t.co/Ue57d8YPOZ",0,0
2021-03-16 08:31:26+00:00,"Kripto Para Borsası Thodex, Yeni Üyelerine 2 Milyon Dogecoin Hediye Ediyor  https://t.co/Us8RBqg5Rv",0,0
2021-03-16 07:48:25+00:00,@thodexofficial Dünyanın her bi borsası KYC mi onayladı bu thodex onaylamıyor. Sebep :3. seviye onay talebiniz Kimlik bilgileriniz https://t.co/yHQoS7H1B3 tarafından doğrulanamadı. sebebiyle reddedilmiştir. Bilgilerinizi güncelleyerek tekrar deneyiniz... E hersey normal... Tekdedikleri bu..,5,0
2021-03-15 18:10:49+00:00,@clkbrkn @thodexofficial Bi şey yapmadım ya bir kağıda thodex yazdım bir elime de kimliği aldım. Webcamden fotoğrafımı çektim gönderdim. Yazı da kimlik de okunaklı olacak. Bir de o resmi gönderdiğim anın tarihi vardı sanırım thodex yazan kağıtta.,2,0
2021-03-17 18:35:04+00:00,"#DogeCoinZamanı
#thodex 
☁️🌙⭐🌩️🌄✨🌔🌖🌕🎑🌌🌸🌘🌾☘️🌈🧘‍♀️⛈️🌤️⚡🍃🌠✨🌘🌬️🎍✨ ⭐ 🌸 ☘️ 🏞 🌑🌗🌒🌌🎁☃️💫",3,0
2021-03-18 15:30:54+00:00,"Linkten referans kodumla Thodex'e kaydını yap, üyeliğini 3. seviyeye yükselt anında 150 dogecoin senin olsun. Fırsat gibi fırsat.

https://t.co/yX8hQpZr6I

#DogeCoinZamanı",78,0
2021-03-17 17:11:50+00:00,#DogeCoinZamanı thodex daha geçen gün yeni üyelere doge yağdırdı. bu akşam da devam demek ki. https://t.co/vtY2pMqEBF,0,0
2021-03-17 17:10:12+00:00,Thodex şu sıra işlem yapılacak en mantıklı borsa. Kampanyaları bitmiyor adamların. #DogeCoinZamanı https://t.co/kKO2ztedI8,0,0
2021-03-17 21:03:43+00:00,"thodex herkese kayıt olup 150 dogecoin veriyormuş buda 65₺ demek güzel  kazanç. Sadece üye olup üyeliğini onaylatıyorsun hepsi bu kadar.
#DogeCoinZamanı https://t.co/0RV56vVlrO",0,0
2021-03-18 15:17:06+00:00,"En çok tercih edilen kripto para çeşitlerinin neler olduğunu merak ediyorsanız sizi THODEX Akademi'de 'Kripto Paralar' kategori sayfamıza bekliyoruz.✌

Detaylı bilgi için👉 https://t.co/L6qg8HniM9 https://t.co/mwPMM5WvB6",8,0
2021-03-17 17:06:41+00:00,Sadece üye oluyorsun ve adamlar sana anında 150 doge veriyor. Bunu da zaten yapsa yapsa Thodex yapar. #DogeCoinZamanı https://t.co/0fHilxOfxI,0,0
2021-03-17 17:09:26+00:00,Thodex neredeyse iki günde bir yeni üyelere totalde iki milyon doge dağıtıyor. bak bu akşam yine başlamışlar. #DogeCoinZamanı https://t.co/C4v5iMRMhM,0,0
2021-03-17 17:13:14+00:00,#DogeCoinZamanı dogenin zamanı olmaz. doge her zaman dogedir. thodex için durum farklı tabii. yeni üyelere 150 doge verdiği için ona özel zamanlar olabilir. https://t.co/pDfMLpfWBt,0,0
2021-03-18 12:23:23+00:00,thodex 150 dogecoin dağıtıyormuş benden demesi,10,0
2021-03-17 17:12:25+00:00,Zaten thodex üyesiyim. bilsem şimdi üye olup bedavadan dogelerimi alırdım. farklı bir üyelik m açsam ordan oraya aktarsam falan??? #DogeCoinZamanı https://t.co/fuSmAsNjTK,0,0
2021-03-17 12:12:43+00:00,"#kriptoparalar 
#kripto 
#kriptobilgi 
#Airdrops 
#bedava
#bedavacoin
#Coinbase 
#thodex
#Coinmarketcap",0,0
2021-03-17 17:40:03+00:00,"Thodex 2 milyon dogecoin daha dağıtıyor 

https://t.co/tiVexA0kv1

#kriptopara #thodex #kriptoparalar",0,0
2021-03-17 18:43:18+00:00,Thodex sosyal medya reklamlarının dozajını artırdı. Bu arada bir de ElonMusk'dan hamle gelirse değme yatırımcının keyfine. #DogeCoinZamanı,15,1
2021-03-17 23:48:00+00:00,@bytllh_ay00 zebanilere thodex,1,0
2021-03-18 02:40:23+00:00,"#DogeCoinZamanı ref. kayıt olana 150 doge coin hediye kaçırma. 
https://t.co/v6uCJKOnhE

#doge register free 150 DOGE #thodex",1,0
2021-03-18 21:20:43+00:00,@AirdropStreetTR Thodex deki airdrop gelmedi,0,0
2021-03-17 02:39:55+00:00,Thodex Borsası Airdrop Fırsatı - airdrop turkiye CRYPTO CRYPTO NEWS - https://t.co/yXfCaAOG9P https://t.co/rEyzPaPu9j,0,0
2021-03-17 13:28:27+00:00,"🚀 Thodex Airdrop
🎁 150 DOGE~10$
🔗 https://t.co/aVlP18dsmX
⚠️Referans kodu :  xvYTXJB5SE90
🔹 referans koduyla Borsaya kayıt ol. 
🔹3. seviye kimlik doğrulama yap.
🔹En geç 24 saat içinde ödül hesabınızda.

$doge $chz #bitcoin 
#Airdrops #Airdrop #Thodex #DOGE",2,0
2021-03-18 20:04:26+00:00,@whopsyd @sonamasteso @hlmcva @aamirkhann0 @tinercimayki thodex bedava 150doge aldım borsadan anlamıyom diye arkadaşıma 60₺ye sattım,0,0
2021-03-17 18:52:16+00:00,"#DogeCoinZamanı falan değil, zaman Binance zamanı!
Süresiz komisyon indirimli referans linkinden kayıt olabilirsiniz. https://t.co/ffPwr9o3DV

#bnb #btc #bitcoin #btcturk #paribu #thodex #binance #eth #doge $doge #dogecoin #kriptopara",2,0
2021-03-17 17:16:57+00:00,"#DogeCoinZamanı ,,,

anlaşıldı, thodex yine yeni üyelere güzellik yapmış. birkaç gün içinde 4 milyon doge dağıttılar. şaştım kaldım afalladım valla.",1,0
2021-03-17 10:25:15+00:00,@Bitcomenz @Bitcomenz Thodex kral 🤴👍🏻,0,0
2021-03-17 17:07:28+00:00,"#DogeCoinZamanı

geçen seferkini kaçıranlar bu sefer kaçırmasın. thodex yine yeni üyelere 2 milyon doge dağıtıyor.",0,0
2021-03-17 04:39:52+00:00,@thodexofficial Thx thodex for keep promise..,0,0
2021-03-17 18:02:25+00:00,"🚀 Thodex Airdrop
🎁 150 DOGE~10$
🔗 https://t.co/ou0IX8XdOa
⚠️Referans kodu :  xvYTXJB5SE90
🔹 referans koduyla Borsaya kayıt ol. 
🔹3. seviye kimlik doğrulama yap.
🔹En geç 24 saat içinde ödül hesabınızda.
📍Kampanya 2 Milyon DOGE ile sınırlıdır.
$doge $chz #bitcoin 
#Airdrops",0,0
2021-03-17 20:47:59+00:00,"THODEX’TEN TÜM YENİ ÜYELERE
150 DOGECOIN HEDİYE!

Hemen THODEX’e üye ol, üyeliğini doğrula ve başlangıç ödülün olan 150 DOGE ile işlemlerine başla!
https://t.co/X9Ou7G3dzI

#Crypto #BTC #Binance #Airdrops #Christmas #kriptopara #PSV #XLM #Xrp #BNB #Ethereum #CHZ #GRT $hot",0,0
2021-03-17 13:43:08+00:00,#thodex kadar saçma sapan site görmedim. kanser nedeni gibi. kullanmam bir daha.,0,0
2021-03-17 05:47:26+00:00,"KAMPANYA!
Thodex su anda kayit olanlara 150 doge veriyor. Yapacaginiz islem cok basit asagidaki linkten kayit olup seviye 3 kayit bilgisini tamamlamak. 
kayit:
https://t.co/e4A45DF9Yo",1,0
2021-03-17 11:22:20+00:00,"@songurulus THODEX’TEN TÜM YENİ ÜYELERE 
150 DOGECOINHEDİYE!
Hemen THODEX’e üye ol, üyeliğini doğrula ve başlangıç ödülün olan 150 DOGE ile işlemlerine başla!  https://t.co/AQDryEkbAk….       #GARAN #EREGL #kchol #viop30 #usdtry #EURUSD #XAUUSD #petkm #akbnk #tupras #BIST30 #bist100 #BTCUSD",0,0
2021-03-17 00:07:32+00:00,@OkurrOnur @Sage_41 @RealDaveHodgson @alcidescarbal11 @NEMofficial @thodexofficial https://t.co/drddsWmO1e buradan binance e üyr olabilir ve xem lerni aktarabilirsiniz bende thodex kullanıyorum ama sadece para çekmek için,1,0
