Date,Text,Likes,Retweets
2017-07-20 16:20:09+00:00,"Chaincoin Scam, Contact me. https://t.co/yQ8gQN8CrA #crypto #CryptoCurrency",0,0
2017-07-20 15:00:24+00:00,Chaincoin is a straight up scam IMO. They don't seem to have any development https://t.co/FydXVyuLgK,0,0
2017-07-21 23:51:02+00:00,Chaincoin: More than a Currency https://t.co/nYJUZAztHY via @YouTube,0,0
2017-07-21 07:38:36+00:00,It's WAR CHaincoin - CHC - Stand United https://t.co/GXR0b5Cek0 via @YouTube,0,0
2017-07-20 08:53:34+00:00,Never giving up on ChainCoin. Support the community. Community is all that matters in this world. Community is LOVE & HOME,0,0
2017-07-20 06:40:53+00:00,I am so proud to be a part of the chaincoin communit! This is really becoming so much more then I could have ever anticipated.,0,0
2017-07-21 07:51:03+00:00,Chaincoin is the most obvious pump and dump via /r/CryptoCurrency https://t.co/i6k6rQpEhs,1,1
2017-07-20 23:02:37+00:00,Wow.. $chc chaincoin is at 42k.. Ouch,2,0
2017-07-21 00:13:41+00:00,#ChainCoin website has been hacked! Where is the team? Its been more than 5 hours without being fixed. Is the dev team still existent? #CHC,0,0
2017-07-20 18:21:01+00:00,Lol chaincoin going str8 to the shitter...good..ima cop a ton and hodl,0,0
2017-07-20 12:51:45+00:00,"🚔 The ONLY Reason Chaincoin Is Losing!!! SMH...🚘 https://t.co/2M5cnIDbbd via @YouTube
$BTC $ETC $ETH $DGB $CHC",1,0
2017-07-21 15:23:22+00:00,"Cryptopia #1 Market(39.74%) CHC/BTC - ChainCoin Vol(24h):462.275 BTC / $1,268,470 - Price: $1.21 / 0.00044199 BTC",0,0
2017-07-21 21:09:33+00:00,"Cryptopia #1 Market(33.59%) CHC/BTC - ChainCoin Vol(24h):309.109 BTC / $814,903 - Price: $1.13 / 0.00042901 BTC",0,0
2017-07-21 21:14:12+00:00,"Cryptopia #6 Market(2.29%) CHC/LTC - ChainCoin Vol(24h):21.0484 BTC / $55,490 - Price: $1.17 / 0.000442606 BTC",0,0
2017-07-20 22:25:07+00:00,And... ChainCoin is no longer even part of the top 100... did YouTube guy finall... https://t.co/cZD3nK3zbd #crypto #CryptoCurrency,0,0
2017-07-21 15:23:02+00:00,"@ArcticCoins @Mtlbitcoinking @crypto_jeff sorry I am not done w/ the chaincoin experiment.  When I am done with it, I will definitely let you know.  Looking good though!",1,0
2017-07-20 16:46:55+00:00,$SIB overtakes $CHAINCOIN. $SYNX gathering momentum fast! https://t.co/zZIrb9cmdU,2,2
2017-07-20 18:03:06+00:00,Chaincoin dev confirmed they are working fulltime on new exchanges (bittrex most likely). This means $chc will go up in price a lot! BUY NOW https://t.co/qWiH1wKtQB,1,1
2017-07-21 19:58:37+00:00,Told you that the BOTTOM was here - congrats to everyone who bought @$1 BOTTOM price - big weekend for #chaincoin & the HODLers - we ♥️ you!,1,0
2017-07-21 05:44:28+00:00,Chaincoin is the most obvious pump and dump via /r/CryptoCurrency https://t.co/fg8g5yw4Ak,0,0
2017-07-21 21:10:28+00:00,Chaincoin Experiment Explained https://t.co/4RF6MnSB2P via @YouTube,0,0
2017-07-20 13:56:07+00:00,"@zedomax Stop any donations, wait for new info from @zedomax #ChainCoin",1,1
2017-07-21 15:47:14+00:00,"#CHC, Chaincoin, #CHC, Pump & Dump? Scam? #RANT https://t.co/lw0t8I8eXn via @YouTube",1,0
2017-07-20 20:58:46+00:00,@Mtlbitcoinking I'm pro chaincoin only because they are the only ones who have earned my trust through consistent action,1,0
2017-07-20 01:22:16+00:00,What CHAINCOIN is Really Fighting: https://t.co/IvrYSFK2Cz via @YouTube,0,0
2017-07-21 17:43:49+00:00,"$BTCUSD What is ChainCoin, #HODLing, and #Masternodes? Should I buy #ChainCoin? https://t.co/MUyNzP0kRR $ETHUSD #bitcoin #ethereum #CHC $CHC",2,0
2017-07-21 11:29:42+00:00,er I realise i didn't say anything about Chaincoin on twitter...last week i said dont buy in to it. now you know ;),0,0
2017-07-20 09:06:43+00:00,"@zedomax Keep up the good work Mate #HODL #Chaincoin #CHC 
Never sell!",1,0
2017-07-20 00:07:52+00:00,24h #chc #chaincoin #hodl #squad live stream https://t.co/XFr2V5lPrY,0,0
2017-07-21 11:24:21+00:00,"so those that didnt heed my warning about #ChainCoin $CHC haha -47% on $BTC :o lowest since the so-called Buy & 
HODL #cryptocurrency LOL",0,0
2017-07-21 22:02:02+00:00,ChainCoin is the worst price performer with -13.34% over the last 12h $CHC #Cryptopia,0,0
2017-07-21 14:49:12+00:00,"@IvanOnTech, on a recent video you claimed #ChainCoin had no real commits, but before you posted there had been 8 more code related commits.",0,0
2017-07-21 02:03:34+00:00,"Important announcement share wide and far friends! #Chaincoin #CHC @RandomTandemsYT is live 

https://t.co/bPLNWmNgBR",1,1
2017-07-20 11:48:27+00:00,"I liked a @YouTube video https://t.co/C1RXMkDvkj Chaincoin DUMP - Sell, Sell, SELL!",0,0
2017-07-21 18:02:02+00:00,"Worst price performers (last 6h): ChainCoin -16.2% $CHC #Cryptopia, CryptoPing -7.31% $PING #Yobit",0,0
2017-07-20 22:53:24+00:00,"@vincentbriatore You loved chaincoin! Nada!
You stayed it was being added to bittrex. Clearly not. Who is more the fool? The fool or the fool who follows?",0,0
2017-07-20 08:23:27+00:00,I liked a @YouTube video https://t.co/5V1eNA6PNP Chaincoin Pump - You WILL Lose Your Money!,0,0
2017-07-21 16:46:30+00:00,@chaincointeam Fantastic! Keep up the good work. Love that you are taking this to the next level! #cryptocurrency #altcoin #ChainCoin #masternode,3,0
2017-07-20 13:06:52+00:00,I liked a @YouTube video https://t.co/wyF1Danqnb 🚔 The ONLY Reason Chaincoin Is Losing!!! SMH...🚘,0,0
2017-07-20 12:05:17+00:00,@altcointoday might be interesting for you to look into the revival of chaincoin a new community formedbehind it @Chain_Coin #cryptocurrency,0,0
2017-07-20 18:41:28+00:00,@Cryptonoobie Buy Chaincoin and HODL.,0,0
2017-07-21 19:14:42+00:00,@BittrexExchange we need ChainCoin here. Thank you. $chc #ChainCoin #CHC #cryptocurrency,0,0
2017-07-21 17:58:53+00:00,2017 CHAINCOIN CHC - PUMP & DUMP OR STILL MONEY TO BE MADE? https://t.co/fSnDeow4TM,0,0
2017-07-21 15:04:12+00:00,"@CryptoGainers Agreed Prof. This is no pump n dump. This is the next chaincoin. Masternode. 7.5x to CHC market cap. 1BTC to 39,999 sats",1,0
2017-07-21 09:25:00+00:00,"What is ChainCoin, HODLing, & Masternodes? Should I buy ChainCoin? // CHC hodlers altcoin bitcoin https://t.co/O7L6zUoIc2",0,0
2017-07-23 17:19:22+00:00,What happened with #chaincoin website.  The Truth. https://t.co/IZZdK7Ga5t,49,16
2017-07-22 07:49:24+00:00,Official announcement - New ChainCoin Twitter account https://t.co/tp7pq12blt,5,1
2017-07-22 15:17:58+00:00,#chaincoin #cryptocurrency https://t.co/VHGBhmmg83,1,0
2017-07-23 21:50:44+00:00,#chaincoin #cryptocurrency #winning https://t.co/De9i3VgRkn,0,0
2017-07-22 17:14:46+00:00,CHAINCOIN? Check it out at:https://t.co/sRXs5suxI7 #steemit #aceh #indonesia,0,0
2017-07-23 03:48:52+00:00,"Please do not listen to #chaincoin trolls
https://t.co/YR6DHcjMZB",9,4
2017-07-22 20:53:38+00:00,"Holy shit, $chc is super low right now. But buy buy! #ChainCoin",0,1
2017-07-22 01:04:05+00:00,#Chaincoin The Next #bitcoin? https://t.co/0OPN1DvQlg https://t.co/VTP7ruqqxP,0,0
2017-07-23 14:39:16+00:00,"By Master Node Now 
#CHC #CHAINCOIN #FST #SAFEX $SAFEX 
https://t.co/4KEdzQ6sV9",0,0
2017-07-23 02:55:01+00:00,$CHC #ChainCoin price is down over 50%..... #HODL #HODLer #HODLers #HODLing #cryptocurrency #cryptocurrencies #bitcoin #ethereum #litecoin https://t.co/vfIyQLE25J,0,0
2017-07-23 20:27:21+00:00,When you are busy fighting #badguys but see $CHC PRICE SKYROCKET FROM BOTTOM TODAY LIKE YOU CALED #ChainCoin #ChainGang #cantstopwontstop https://t.co/I6XIZUoKZl,2,1
2017-07-22 07:03:27+00:00,Official announcement - New ChainCoin Twitter account https://t.co/YWUDMHFx09,0,0
2017-07-23 04:26:17+00:00,"Guys join this stream!!!  I am here now let's support all #chaincoin Livestream thx
https://t.co/QU2QHyOdtU",7,4
2017-07-22 11:34:30+00:00,https://t.co/xyVHvCqTOs come on join the chaincoin HoDleRs biG faMilY Guys!!,1,0
2017-07-23 21:23:04+00:00,"$CHC HODLers and New HODLers, remember I am doing a #Meme contest today.  Best #CHAINCOIN #MEME GETS $CHC FROM ME - stay positive & funny https://t.co/2f30Gc2pbE",2,1
2017-07-22 12:43:23+00:00,Interesting conversation about $CHC continues. [ANN] [CHC] ChainCoin - Cryptopia & Novaexchange https://t.co/Wu8yqUmMtq,0,0
2017-07-22 20:00:18+00:00,Chaincoin is about to sink Get OUT NOW,0,0
2017-07-23 00:38:01+00:00,#pumpAndDump #chc #chaincoin https://t.co/f2DB6Bbg1l,0,0
2017-07-22 13:19:09+00:00,What the fuck happend to #chaincoin? $chc,0,0
2017-07-23 12:03:27+00:00,#ChainCoin $CHC crashes hard -50% to $0.503311. Whales in control. #cryptocurrency Buy on cryptopia:https://t.co/c7E0AOrizy https://t.co/0lRnmEUn6h,1,0
2017-07-23 23:15:13+00:00,Chaincoin Hodlers Man has a NEW PLAN!!!! — Steemit https://t.co/qos9H8l5Ds,0,0
2017-07-23 20:28:16+00:00,Get ready for chaincoin - If you consider a masternode you want to check it out today Check it out at: https://t.co/usP81vi534 #steem #pho…,0,0
2017-07-23 17:38:33+00:00,"I looks like that we #CHC #ChainCoin @zedomax @RandomTandemsYT won, Even the Whales are Hodling now... @JayBey410 HODL HODL HODL",1,2
2017-07-23 00:45:47+00:00,CHAINCOIN SCAM! https://t.co/osJDGJWiV3 via @YouTube,0,0
2017-07-22 17:00:17+00:00,I liked a @YouTube video https://t.co/cujsaVy1L4 CHAINCOIN?,0,0
2017-07-23 21:20:30+00:00,"If you want some $CHC #chaincoin you need to get some $BTC from Coinbase, and then go to @Cryptopia_NZ & buy buy buy 1000=masternode 👍🏻🌚💯♥️ https://t.co/67wyUobfU2",0,0
2017-07-22 11:57:55+00:00,I liked a @YouTube video https://t.co/76V8Zgko0P ChainCoin HODLers Movement!,0,0
2017-07-23 00:48:20+00:00,"https://t.co/FN5Dgvads9
dont buy in! its a SCAM!!
#CHC #CHAINCOIN",0,0
2017-07-23 11:55:11+00:00,The first rule of HODL is..... — Steemit https://t.co/0ya4bEnCXy $chc #chaincoin,0,0
2017-07-22 08:50:01+00:00,"Chaincoin ""revolution"" is collapsing. That's what happens when people make promises they never intended to keep.",0,0
2017-07-23 15:34:57+00:00,#CHAINCOIN ? https://t.co/HKMEpEojIJ via @trevonjb,0,0
2017-07-22 03:57:32+00:00,I liked a @YouTube video https://t.co/v7DDgyJzNn ChainCoin HODLers Movement!,0,0
2017-07-22 22:01:51+00:00,"What is this talk of ARC COIN..?

I hear this is the new #ChainCoin #ARCCOIN @ARC tell me?",0,0
2017-07-22 16:03:12+00:00,Help get @chaincointeam listed on @MasternodePRO! 0% collected! https://t.co/E24HqQjcpK #ChainCoin,0,0
2017-07-23 18:40:09+00:00,"According to Twitter, ""ChainCoin (CHC)"" is about to Mo0n or currently going to the Mo0n! #DYOR",3,0
2017-07-23 12:36:28+00:00,Chaincoin $CHC new website is online,1,1
2017-07-23 18:12:33+00:00,Chaincoin is CRASHING! (*UPDATE*) https://t.co/vLSrcXwzA9 via @YouTube,0,0
2017-07-23 05:00:36+00:00,I liked a @YouTube video https://t.co/9ykeMJ3q8Q #ChainCoin New Strategy,1,0
2017-07-23 15:23:21+00:00,Liked on YouTube: MasterNODE - Chaincoin hodl / Q&A DBIX mining!! https://t.co/gOa0sClZ6q https://t.co/EntoYV6oB7,0,0
2017-07-23 15:23:15+00:00,Liked on YouTube: MasterNODE - Chaincoin hodl / Q&A DBIX mining!! https://t.co/gOa0sClZ6q,0,0
2017-07-22 23:09:08+00:00,"#cryptocurrency What is #ChainCoin, HODLing, & #Masternodes? Should I buy ChainCoin? // CH... https://t.co/bsWmdznsuc",1,0
2017-07-23 11:14:17+00:00,"Cryptopia #1 Market(18.97%) CHC/BTC - ChainCoin Vol(24h):221.301 BTC / $598,559 - Price: $0.475925 / 0.00017596 BTC",0,0
2017-07-23 17:44:25+00:00,"Cryptopia #14 Market(1.14%) CHC/LTC - ChainCoin Vol(24h):13.9721 BTC / $38,907 - Price: $0.589357 / 0.000211648 BTC",0,0
2017-07-23 17:43:05+00:00,"Cryptopia #1 Market(17.71%) CHC/BTC - ChainCoin Vol(24h):216.559 BTC / $603,031 - Price: $0.570817 / 0.00020499 BTC",0,0
2017-07-23 22:44:45+00:00,I liked a @YouTube video https://t.co/gOI8uFJeb3 Chaincoin is CRASHING! (*UPDATE*),1,0
2017-07-22 00:12:27+00:00,@jyap - are you planning to list $chaincoin,0,0
2017-07-22 15:55:46+00:00,"Watching this @zedomax live brodcast 
ChainCoin HODLers Stay POSITIVE! https://t.co/DChB6Z601C via @YouTube",1,0
2017-07-23 13:55:46+00:00,I liked a @YouTube video https://t.co/v9uodXccP9 MasterNODE - Chaincoin hodl / Q&A DBIX mining!! https://t.co/padVjPSeAc,0,0
2017-07-22 16:02:29+00:00,@DTDaun @Chain_Coin We would love to add ChainCoin to our website! We have started the Bitcoin collecting to get CHC listed here: https://t.co/E24HqQjcpK,0,0
2017-07-23 15:34:56+00:00,I liked a @YouTube video https://t.co/jWfFasYzyq #ChainCoin New Strategy,0,0
2017-07-23 19:06:10+00:00,@zedomax CHAINCOIN HODL song coming soon!,1,0
2017-07-22 12:57:56+00:00,What happened to the #chaincoin craze ? That thing took a nose dive for a week now i dont even see it on coincap anymore ?,0,0
2017-07-23 23:11:34+00:00,Chaincoin Hodlers Max Has a New Plan https://t.co/hmYYUmFTS2 via @YouTube,0,0
2017-07-22 15:16:53+00:00,I liked a @YouTube video https://t.co/x3SqbigEQB ChainCoin HODLers Stay POSITIVE!,0,0
2017-07-23 17:22:20+00:00,@zedomax Atleast we will be able to see the new chaincoin website...its also exciting to watch...love you chaincoin and my holders,2,0
2017-07-23 22:25:59+00:00,I added a video to a @YouTube playlist https://t.co/PsuKpvzm7P Chaincoin Hodlers Max Has a New Plan,0,0
2017-07-22 14:55:10+00:00,"$BTCUSD What is ChainCoin, #HODLing, & #Masternodes? Should I buy #ChainCoin? https://t.co/MUyNzP0kRR $ETHUSD #bitcoin #ethereum $CHC #CHC",0,0
2017-07-23 12:05:27+00:00,@JayBey410 I really think #chaincoin will take off once the website is all back to normal and confidence is restored.,0,0
2017-07-23 01:49:05+00:00,"@BittrexExchange big fan of your exchange, I use it everyday, by chance when are you going to add #ChainCoin ?",0,0
2017-07-23 22:07:52+00:00,@Crypto_Charts Lol at chaincoin man...hows it a big winner AND loser lol glad I didn't buy into the max hype,0,0
2017-07-23 11:53:09+00:00,"@zedomax hey, do you have some tuts for getting into Chaincoin ? :)",0,0
2017-07-22 01:39:49+00:00,.@zedomax on #Periscope: chaincoin dog https://t.co/fdydT4fP6i,0,0
2017-07-24 21:28:48+00:00,#chaincoin back on track. https://t.co/NdQxmUzJo8,39,12
2017-07-25 17:33:37+00:00,That Chaincoin pump and dump O_O $CHC https://t.co/PdTtskpkA8,37,5
2017-07-24 17:44:36+00:00,#Chaincoin new group is here: https://t.co/uvyO0ASRn3,12,4
2017-07-24 09:49:18+00:00,#chaincoin #chc #cryptocurrency https://t.co/lGV91ZVMoz,3,3
2017-07-25 09:10:42+00:00,#chaincoin #chc #cryptocurrency https://t.co/OpATtlinT6,1,0
2017-07-25 23:05:47+00:00,$ChainGang $CHC #ChainCoin https://t.co/xIsjTHBrfU,2,3
2017-07-25 23:36:05+00:00,#chaincoin #CHC #cryptocurrency 14 coins per day! GTX1080s https://t.co/UB2E0O5Nwv,0,0
2017-07-24 16:27:39+00:00,Chaincoin LIVE: https://t.co/hKBaong61G via @YouTube,7,1
2017-07-24 22:04:22+00:00,@vincentbriatore @BestCryptoAlert @anaamh12 @JayBey410 @officialmcafee #CHC #ChainCoin #HODL @boxmining @CryptoTradnPro https://t.co/HCHG1vhbQA,2,1
2017-07-25 23:12:36+00:00,#Beast of a $Crypto Coin loose on the #streets The Incredible #ChainCoin @LouFerrigno #ChainGang $CHC @Cryptopia_NZ @nova_exchange https://t.co/yqc4WU99pO,1,2
2017-07-24 19:11:53+00:00,Info coin CHAINCOIN Check it out at:https://t.co/WaV425qGrV #steemit #aceh #indonesia,0,0
2017-07-25 22:28:23+00:00,"Listen .. The Macho Man Randy Savage Approves of $CHC and its Cojones Showed Today.... OOOOOO YEAH!!!!
#ChainCoin #ChainGang @TrevonJB https://t.co/ZC8wkXhyg4",5,2
2017-07-25 04:11:19+00:00,Come join me LIVE on youtube https://t.co/mvFBJhwAOi #chc #masternode #chaincoin #btc #hodl #hodlislove,0,0
2017-07-24 21:36:18+00:00,ChainCoin Shirt I made Check it out at:https://t.co/Wu30Z4EDE2 #steemit #aceh #indonesia,0,0
2017-07-24 19:13:30+00:00,Info coin CHAINCOIN Check it out at: https://t.co/W0xuBS16aO #steem #photography #drone,0,0
2017-07-24 15:01:39+00:00,#ChainCoin has decreased its price by 10.71% in the last 5 minutes. Is time to buy? #TradeAlert #Trading | https://t.co/0nFjN3e0Ro,0,0
2017-07-24 21:33:26+00:00,ChainCoin Shirt I made Check it out at: https://t.co/2xG5McV0AD #steem #photography #drone,0,0
2017-07-24 15:41:13+00:00,Chaincoin is looking good today #ChainCoin #cryptocurency,0,0
2017-07-24 19:43:41+00:00,Chaincoin LIVE https://t.co/GcAndnQPmp via @YouTube,0,0
2017-07-24 05:32:30+00:00,#chaincoin Up 100% In 1 Day! https://t.co/weDhWD9ST7 via @YouTube,0,0
2017-07-24 12:47:30+00:00,"Chaincoin CHC is todays crypto balloon 
+120% so far",13,0
2017-07-25 04:49:08+00:00,"#ION$ION 64%
#MUSE $MUSE 37%
#Veritaseum 32%
#Cofound.it $CFI 29%
#ChainCoin $CHC 25%
#crypto #blockchain #altcoins
https://t.co/s6dlgdgGPL",1,0
2017-07-24 20:03:31+00:00,Let's see if we can make Linda coin rise like Chaincoin #HODL #ChainCoin,0,0
2017-07-24 02:17:58+00:00,CHAINCOIN: https://t.co/KQ32Jb6VZA via @YouTube,0,0
2017-07-24 23:13:55+00:00,David Moadel & Rich TV Live Discuss the Chaincoin Revolution — Steemit https://t.co/Ge5Ps45COQ,0,0
2017-07-25 02:40:14+00:00,LMFAO. Banned from r/Chaincoin https://t.co/7x2TQiL393 #crypto #cryptocurrency,0,0
2017-07-24 00:59:39+00:00,"place your bet!! ""when is the dump?"" #chc #chaincoin",0,0
2017-07-25 23:54:50+00:00,"If you put $50 into ChainCoin 5 months ago, you would be a millionaire today. What Coin will explode next?",0,0
2017-07-24 22:26:25+00:00,$CHC David Moadel & Rich TV Live Discuss the #Chaincoin Revolution https://t.co/vyzmsSEKm9 #cryptocurrency #cryptocurrencies #CHC #bitcoin,3,1
2017-07-25 00:10:21+00:00,I liked a @YouTube video https://t.co/H2BGnFku7b CHAINCOIN?,1,0
2017-07-25 21:33:24+00:00,I liked a @YouTube video https://t.co/1VtjEyP2YP Chaincoin is CRASHING! (*UPDATE*),0,0
2017-07-25 20:56:04+00:00,Ik vind een @YouTube-video leuk: https://t.co/qHQSBYznXI David Moadel & Rich TV Live Discuss the Chaincoin Revolution,0,0
2017-07-25 13:30:36+00:00,"Cryptopia #11 Market(1.14%) CHC/LTC - ChainCoin Vol(24h):15.7167 BTC / $39,934 - Price: $1.08 / 0.000425042 BTC",0,0
2017-07-25 13:24:57+00:00,"Cryptopia #1 Market(23.09%) CHC/BTC - ChainCoin Vol(24h):318.277 BTC / $808,686 - Price: $1.07 / 0.00042 BTC",0,0
2017-07-25 19:42:59+00:00,"Cryptopia #2 Market(17.17%) CHC/BTC - ChainCoin Vol(24h):209.783 BTC / $514,109 - Price: $0.900105 / 0.00036729 BTC",0,0
2017-07-24 05:43:41+00:00,Use GitHub as Crypto Investor - ChainCoin Weakness - Programmer explains https://t.co/2mWaoBpkIL via @YouTube,0,0
2017-07-24 08:48:05+00:00,Mi è piaciuto un video di @YouTube: https://t.co/YiTXwKlxk4 #chaincoin Up 100% In 1 Day!,0,0
2017-07-25 15:28:53+00:00,I liked a @YouTube video https://t.co/ruIi4g3u8c Buying Bitcoin Spreadcoin and sold all my Chaincoin,0,0
2017-07-24 21:12:13+00:00,jump on board #ChainCoin https://t.co/jyc7OS3QRL,0,0
2017-07-25 11:05:03+00:00,"#bitcoin DIY Litecoin Mining Rig (Chaincoin, Ethereum, Dogecoin) https://t.co/DD8trhCfZ6 https://t.co/7pApo8kq2h #bitcoin",0,0
2017-07-25 13:05:06+00:00,"#BTC DIY Litecoin Mining Rig (Chaincoin, Ethereum, Dogecoin) https://t.co/DD8trhCfZ6 https://t.co/7pApo8kq2h #bitcoin",0,0
2017-07-24 19:30:08+00:00,Mi è piaciuto un video di @YouTube: https://t.co/F3Onsxq3Cv Is Chaincoin CHC a scam ?!?,0,0
2017-07-24 00:20:01+00:00,Me gustó un video de @YouTube https://t.co/fA8AJcAFE0 ChainCoin HODLers Movement!,0,0
2017-07-25 18:45:46+00:00,Ik vind een @YouTube-video leuk: https://t.co/oKUq9H8ToZ Chaincoin Hodlers Max Has a New Plan,0,0
2017-07-25 08:26:56+00:00,@LindaCoin_ Is going up fast. Check out the transaction volume in #Cryptopia_NZ . Hurry and buy now at 7sat. This is the next #ChainCoin,3,1
2017-07-24 16:05:10+00:00,"According to Twitter, ""ChainCoin (CHC)"" is about to Mo0n or currently going to the Mo0n! #DYOR",0,0
2017-07-25 14:17:05+00:00,and #ChainCoin off course #cryptocurrency #TuesdayThoughts #SegWit #Bitcoin https://t.co/IyMWzBkejs,0,0
2017-07-25 08:26:49+00:00,Tip for new Crypto investors AND Chaincoin CHC update!: https://t.co/B6MMiEWAuA via @YouTube,0,0
2017-07-24 21:26:24+00:00,David Moadel & Rich TV Live Discuss the Chaincoin Revolution https://t.co/yZRcavpGy7 via @YouTube,0,0
